query_id	doc_id	doc_score
179			1292			67
179			1293			12
179			1294			43
179			1295			45
179			1296			49
179			1297			33
179			1298			35
179			1299			9
179			1300			78
179			1301			71
179			1302			48
179			1303			89
179			1304			49
179			1305			14
179			1306			7
179			1307			75
179			1308			33
179			1309			83
179			1310			68
179			1311			14
179			1312			41
179			1313			256
179			1314			13
179			1315			31
179			1316			59
179			1317			15
179			1318			21
179			1319			82
179			1320			76
179			1321			43
179			1322			68
179			1323			20
179			1324			34
179			1325			75
179			1326			50
179			1327			55
179			1328			52
179			1329			62
179			1330			49
179			1331			12
179			1332			21
179			1333			70
179			1334			27
179			1335			43
179			1336			45
179			1337			43
179			1338			27
179			1339			44
179			1340			42
179			1341			70
179			1342			93
179			1343			110
179			1344			50
179			1345			43
179			1346			41
179			1347			59
179			1348			18
179			1349			50
179			1350			30
179			1351			67
179			1352			59
179			1353			52
179			1354			37
179			1355			66
179			1356			90
179			1357			8
179			1358			8
179			1359			17
179			1360			32
179			1361			45
179			1362			34
179			1363			31
179			1364			86
179			1365			41
179			1366			56
179			1367			13
179			1368			22
179			1369			28
179			1370			121
179			1371			27
179			1372			48
179			1373			93
179			1374			24
179			1375			96
179			1376			25
179			1377			34
179			1378			21
179			1379			46
179			1380			89
179			1381			59
179			1382			134
179			1383			99
179			1384			50
179			1385			70
179			1386			52
179			1387			52
179			1388			18
179			1389			57
179			1390			61
179			1391			44
179			1392			100
179			1393			62
179			1394			33
179			1395			3
179			1396			34
179			1397			14
179			1398			77
179			1399			6
179			1400			26
180			1			2
180			3			1
180			4			1
180			6			3
180			7			3
180			8			1
180			9			4
180			11			1
180			12			3
180			13			1
180			14			3
180			15			1
180			16			2
180			17			3
180			18			2
180			20			2
180			23			1
180			24			1
180			25			3
180			28			1
180			29			5
180			32			3
180			33			5
180			34			2
180			35			1
180			36			1
180			37			1
180			39			2
180			40			1
180			42			2
180			43			2
180			44			1
180			47			3
180			48			2
180			49			3
180			50			1
180			51			3
180			53			4
180			54			2
180			55			2
180			57			1
180			58			3
180			60			1
180			62			3
180			63			1
180			65			1
180			66			1
180			67			1
180			69			1
180			70			1
180			71			1
180			72			2
180			73			2
180			74			2
180			75			2
180			76			3
180			77			3
180			78			2
180			79			7
180			80			1
180			81			1
180			82			5
180			83			2
180			84			2
180			85			3
180			86			3
180			87			1
180			89			2
180			91			1
180			94			6
180			95			1
180			96			4
180			97			3
180			98			1
180			99			6
180			100			1
180			101			1
180			103			1
180			104			2
180			105			1
180			106			3
180			108			2
180			109			4
180			110			1
180			111			2
180			112			1
180			114			2
180			115			1
180			116			3
180			118			1
180			120			1
180			122			3
180			123			3
180			124			3
180			125			9
180			126			1
180			127			1
180			128			3
180			129			3
180			130			1
180			131			2
180			132			3
180			133			2
180			134			1
180			135			1
180			138			5
180			139			1
180			140			2
180			142			1
180			144			4
180			145			2
180			146			5
180			147			2
180			149			3
180			150			3
180			151			1
180			155			1
180			156			5
180			157			1
180			159			4
180			160			5
180			161			3
180			162			3
180			163			5
180			164			5
180			165			4
180			167			1
180			168			3
180			169			2
180			170			4
180			172			2
180			173			6
180			174			5
180			177			4
180			178			2
180			179			2
180			180			1
180			184			1
180			185			5
180			186			2
180			187			5
180			188			1
180			189			5
180			190			1
180			191			1
180			192			2
180			193			5
180			194			1
180			195			2
180			196			1
180			197			2
180			198			3
180			199			8
180			201			2
180			202			2
180			203			1
180			204			5
180			205			1
180			206			5
180			207			3
180			209			2
180			210			4
180			211			1
180			212			4
180			216			3
180			218			12
180			219			2
180			220			1
180			221			1
180			222			5
180			224			1
180			225			9
180			226			1
180			227			1
180			228			1
180			229			1
180			230			4
180			231			2
180			232			2
180			233			1
180			234			10
180			236			1
180			239			2
180			240			1
180			241			1
180			244			4
180			245			1
180			246			1
180			247			2
180			250			2
180			253			2
180			255			3
180			256			1
180			257			3
180			258			1
180			260			1
180			261			2
180			262			2
180			263			2
180			264			1
180			266			2
180			270			4
180			272			7
180			273			2
180			274			2
180			275			4
180			276			4
180			277			4
180			278			1
180			279			2
180			281			1
180			282			1
180			283			3
180			288			4
180			289			2
180			290			1
180			291			1
180			292			1
180			293			1
180			294			2
180			295			1
180			296			3
180			297			2
180			299			1
180			300			3
180			304			5
180			305			1
180			307			5
180			308			4
180			309			1
180			310			1
180			311			1
180			312			1
180			314			8
180			315			8
180			316			1
180			317			1
180			318			2
180			319			1
180			321			1
180			323			2
180			324			1
180			325			2
180			326			1
180			327			2
180			328			4
180			329			6
180			330			4
180			331			2
180			332			6
180			333			1
180			335			1
180			338			4
180			340			4
180			341			3
180			342			1
180			343			2
180			344			5
180			346			2
180			347			3
180			348			1
180			349			2
180			350			2
180			351			3
180			352			3
180			357			2
180			358			1
180			359			3
180			360			1
180			361			1
180			363			2
180			364			6
180			365			1
180			366			2
180			367			1
180			368			1
180			369			5
180			370			2
180			371			3
180			372			1
180			373			4
180			374			1
180			375			9
180			377			1
180			379			1
180			380			1
180			381			4
180			383			2
180			386			1
180			387			1
180			391			2
180			392			3
180			393			1
180			395			5
180			397			2
180			401			4
180			403			1
180			404			4
180			406			4
180			409			2
180			410			1
180			411			1
180			412			1
180			413			3
180			414			1
180			415			1
180			416			3
180			417			5
180			421			4
180			423			5
180			425			2
180			426			1
180			428			1
180			431			4
180			433			3
180			434			1
180			435			4
180			438			1
180			439			1
180			440			1
180			441			4
180			442			1
180			443			2
180			447			1
180			449			1
180			450			1
180			451			2
180			453			5
180			454			4
180			455			1
180			457			1
180			458			3
180			459			1
180			460			2
180			462			1
180			464			2
180			465			3
180			466			4
180			467			3
180			468			2
180			469			1
180			470			2
180			473			1
180			474			3
180			476			2
180			477			1
180			479			1
180			480			1
180			484			4
180			486			2
180			488			2
180			489			1
180			493			2
180			494			2
180			496			1
180			497			1
180			498			4
180			499			8
180			500			1
180			501			2
180			503			1
180			504			5
180			508			2
180			510			2
180			512			1
180			513			2
180			514			1
180			515			2
180			516			2
180			518			3
180			519			2
180			520			5
180			521			1
180			522			4
180			523			2
180			524			1
180			525			2
180			526			3
180			527			1
180			528			3
180			529			3
180			531			1
180			536			2
180			538			2
180			540			6
180			541			2
180			542			3
180			543			1
180			544			1
180			546			1
180			547			1
180			548			21
180			550			1
180			551			1
180			552			2
180			553			5
180			554			2
180			555			1
180			556			2
180			560			1
180			561			1
180			562			5
180			563			1
180			564			2
180			565			4
180			566			1
180			567			4
180			568			1
180			569			5
180			570			1
180			571			3
180			572			3
180			573			1
180			574			1
180			575			1
180			576			3
180			577			1
180			578			1
180			580			1
180			585			1
180			586			2
180			587			1
180			588			2
180			589			1
180			593			1
180			595			5
180			599			3
180			600			1
180			601			3
180			602			1
180			603			1
180			604			2
180			605			1
180			606			4
180			607			3
180			608			2
180			609			1
180			610			1
180			611			3
180			613			7
180			614			11
180			615			4
180			616			9
180			617			4
180			618			1
180			620			2
180			621			4
180			622			9
180			623			1
180			624			4
180			625			5
180			626			2
180			627			3
180			628			2
180			630			3
180			631			1
180			632			3
180			633			1
180			634			5
180			635			4
180			636			2
180			638			4
180			639			1
180			640			1
180			643			1
180			644			2
180			645			1
180			646			6
180			647			1
180			648			1
180			649			1
180			651			3
180			652			2
180			653			1
180			657			3
180			658			3
180			660			4
180			661			1
180			662			4
180			665			2
180			666			1
180			667			1
180			668			2
180			671			1
180			672			2
180			673			5
180			674			1
180			675			5
180			677			5
180			678			1
180			680			2
180			682			2
180			683			2
180			684			1
180			685			9
180			686			3
180			687			1
180			688			1
180			689			4
180			690			1
180			692			2
180			693			1
180			695			6
180			697			2
180			699			2
180			700			1
180			701			1
180			702			1
180			703			2
180			704			9
180			706			1
180			707			1
180			709			2
180			710			2
180			712			6
180			714			1
180			715			2
180			716			2
180			717			2
180			718			1
180			719			2
180			720			1
180			721			6
180			722			2
180			723			1
180			724			2
180			725			2
180			728			1
180			729			1
180			730			2
180			731			5
180			732			2
180			733			1
180			734			1
180			735			1
180			736			2
180			738			1
180			739			4
180			740			1
180			741			1
180			742			1
180			743			2
180			745			2
180			749			1
180			750			1
180			752			2
180			753			2
180			754			1
180			755			1
180			756			2
180			757			2
180			759			5
180			760			1
180			762			3
180			763			1
180			764			2
180			765			1
180			766			3
180			767			2
180			769			1
180			772			1
180			773			2
180			777			1
180			780			2
180			781			2
180			782			1
180			783			1
180			784			1
180			786			1
180			787			1
180			788			4
180			790			1
180			792			13
180			793			3
180			794			1
180			795			1
180			796			2
180			797			5
180			798			5
180			799			5
180			800			2
180			801			2
180			802			1
180			803			1
180			805			5
180			806			9
180			807			1
180			808			2
180			809			2
180			810			4
180			811			8
180			812			3
180			814			2
180			816			2
180			817			1
180			818			1
180			820			5
180			821			2
180			822			1
180			823			1
180			824			1
180			825			1
180			826			1
180			827			4
180			828			3
180			829			3
180			830			1
180			831			1
180			834			1
180			836			1
180			837			2
180			839			2
180			842			1
180			843			5
180			844			5
180			845			4
180			846			7
180			847			1
180			852			1
180			853			1
180			856			2
180			857			2
180			859			3
180			860			1
180			862			2
180			864			1
180			865			1
180			867			2
180			869			2
180			870			2
180			871			1
180			872			2
180			874			2
180			875			1
180			876			2
180			877			1
180			878			1
180			880			2
180			882			2
180			886			4
180			887			1
180			889			6
180			891			3
180			894			3
180			896			2
180			898			1
180			899			3
180			900			2
180			901			5
180			902			4
180			903			2
180			904			1
180			907			1
180			908			2
180			909			1
180			911			2
180			912			4
180			913			1
180			915			1
180			917			2
180			918			1
180			919			3
180			921			2
180			922			1
180			923			1
180			924			2
180			925			1
180			926			3
180			927			5
180			928			4
180			929			1
180			930			1
180			932			2
180			933			3
180			934			1
180			935			1
180			936			2
180			938			1
180			939			1
180			941			1
180			942			1
180			943			1
180			944			3
180			946			2
180			947			9
180			948			1
180			950			2
180			951			2
180			952			1
180			954			2
180			955			1
180			956			1
180			958			1
180			959			2
180			960			4
180			961			2
180			962			5
180			963			2
180			964			2
180			966			1
180			969			5
180			970			2
180			971			1
180			972			2
180			974			2
180			975			1
180			976			4
180			977			2
180			978			3
180			979			1
180			980			1
180			981			3
180			982			2
180			985			1
180			986			1
180			987			2
180			988			1
180			989			1
180			990			3
180			991			1
180			994			3
180			996			4
180			997			2
180			999			7
180			1000			6
180			1001			3
180			1002			1
180			1003			1
180			1005			2
180			1006			1
180			1009			2
180			1012			2
180			1013			1
180			1015			1
180			1018			1
180			1019			4
180			1020			4
180			1024			3
180			1025			1
180			1026			1
180			1027			1
180			1028			4
180			1029			1
180			1034			1
180			1036			1
180			1039			2
180			1040			11
180			1041			1
180			1042			3
180			1043			2
180			1044			2
180			1046			1
180			1047			1
180			1048			1
180			1049			1
180			1051			4
180			1053			1
180			1054			3
180			1056			4
180			1057			2
180			1060			1
180			1062			3
180			1063			2
180			1065			3
180			1066			3
180			1068			1
180			1069			1
180			1070			1
180			1072			7
180			1074			2
180			1075			6
180			1076			1
180			1077			2
180			1078			2
180			1080			1
180			1081			1
180			1082			4
180			1083			1
180			1084			1
180			1087			2
180			1088			3
180			1089			2
180			1091			1
180			1092			5
180			1093			1
180			1094			3
180			1095			5
180			1097			6
180			1098			2
180			1099			1
180			1100			3
180			1102			1
180			1103			3
180			1104			2
180			1106			2
180			1107			3
180			1108			2
180			1109			1
180			1110			3
180			1111			1
180			1112			2
180			1113			1
180			1114			1
180			1116			1
180			1118			3
180			1119			3
180			1121			2
180			1122			4
180			1123			1
180			1125			2
180			1126			1
180			1127			1
180			1128			1
180			1129			1
180			1132			2
180			1134			2
180			1136			1
180			1137			2
180			1141			1
180			1143			3
180			1144			3
180			1145			3
180			1147			4
180			1149			2
180			1150			3
180			1153			5
180			1154			1
180			1157			3
180			1158			2
180			1159			3
180			1161			1
180			1162			1
180			1163			3
180			1164			4
180			1165			1
180			1166			7
180			1167			2
180			1168			2
180			1169			1
180			1170			1
180			1171			2
180			1172			2
180			1173			1
180			1175			2
180			1176			1
180			1178			1
180			1179			2
180			1180			2
180			1181			1
180			1182			6
180			1183			1
180			1184			4
180			1185			2
180			1187			3
180			1188			2
180			1190			1
180			1191			2
180			1192			1
180			1194			1
180			1195			4
180			1196			2
180			1197			2
180			1198			7
180			1199			3
180			1200			1
180			1202			3
180			1203			2
180			1204			4
180			1205			4
180			1207			1
180			1208			2
180			1209			3
180			1212			1
180			1213			5
180			1214			3
180			1215			2
180			1216			3
180			1218			3
180			1219			1
180			1221			1
180			1222			1
180			1224			1
180			1225			1
180			1226			1
180			1227			1
180			1228			2
180			1229			5
180			1230			1
180			1231			1
180			1233			2
180			1234			2
180			1235			2
180			1237			1
180			1238			1
180			1239			2
180			1241			3
180			1242			1
180			1244			2
180			1246			5
180			1247			2
180			1248			4
180			1249			1
180			1250			3
180			1251			1
180			1253			2
180			1254			2
180			1257			2
180			1258			3
180			1261			1
180			1262			2
180			1263			1
180			1264			2
180			1265			3
180			1268			4
180			1269			2
180			1270			2
180			1271			2
180			1272			1
180			1273			3
180			1274			2
180			1275			2
180			1277			1
180			1278			3
180			1281			3
180			1282			2
180			1283			1
180			1284			4
180			1285			1
180			1286			1
180			1287			2
180			1288			3
180			1289			3
180			1290			2
180			1291			3
180			1292			5
180			1295			1
180			1296			1
180			1297			3
180			1298			2
180			1299			1
180			1300			3
180			1302			2
180			1303			6
180			1304			1
180			1305			1
180			1306			1
180			1307			2
180			1309			3
180			1310			3
180			1312			1
180			1313			4
180			1314			1
180			1315			2
180			1316			4
180			1319			2
180			1320			1
180			1321			2
180			1322			1
180			1323			1
180			1324			2
180			1325			4
180			1326			3
180			1327			1
180			1328			2
180			1329			1
180			1330			1
180			1331			1
180			1332			4
180			1334			5
180			1335			2
180			1336			1
180			1337			2
180			1338			4
180			1339			3
180			1340			1
180			1341			1
180			1342			2
180			1343			2
180			1344			4
180			1345			2
180			1346			2
180			1347			2
180			1348			2
180			1349			1
180			1350			1
180			1351			6
180			1352			6
180			1355			2
180			1356			3
180			1357			1
180			1358			1
180			1359			1
180			1362			3
180			1363			2
180			1364			4
180			1366			3
180			1367			1
180			1368			1
180			1370			5
180			1371			2
180			1372			1
180			1373			5
180			1374			4
180			1375			5
180			1380			2
180			1381			5
180			1382			6
180			1383			3
180			1384			3
180			1385			2
180			1386			3
180			1387			1
180			1389			1
180			1390			2
180			1391			7
180			1392			1
180			1393			2
180			1396			1
180			1397			2
180			1398			3
180			1399			1
180			1400			1
181			1			3
181			3			1
181			4			1
181			6			2
181			7			3
181			9			4
181			10			1
181			11			3
181			12			3
181			13			1
181			14			4
181			15			1
181			16			2
181			17			5
181			18			2
181			19			1
181			20			2
181			23			1
181			25			3
181			29			7
181			30			1
181			31			1
181			32			1
181			33			6
181			34			2
181			35			1
181			36			1
181			37			1
181			38			3
181			39			3
181			40			4
181			41			2
181			42			1
181			43			1
181			44			1
181			46			2
181			47			4
181			48			2
181			49			5
181			50			1
181			51			4
181			52			1
181			53			4
181			54			2
181			55			3
181			57			2
181			58			3
181			60			3
181			62			4
181			63			1
181			65			2
181			66			1
181			70			1
181			71			1
181			72			2
181			73			3
181			74			3
181			75			2
181			76			4
181			77			2
181			78			4
181			79			7
181			80			5
181			81			1
181			82			4
181			84			4
181			85			2
181			86			3
181			87			1
181			89			3
181			91			1
181			93			1
181			94			7
181			95			1
181			96			1
181			97			9
181			98			1
181			99			6
181			100			1
181			101			2
181			103			3
181			104			1
181			105			1
181			106			2
181			108			2
181			109			5
181			110			2
181			111			2
181			112			1
181			114			1
181			115			1
181			116			3
181			118			7
181			120			1
181			121			1
181			122			2
181			123			6
181			124			8
181			125			8
181			126			3
181			127			2
181			128			4
181			129			8
181			130			1
181			131			14
181			132			3
181			133			2
181			134			1
181			135			1
181			136			1
181			137			1
181			138			4
181			139			1
181			140			1
181			141			1
181			142			2
181			144			4
181			145			2
181			146			6
181			147			3
181			148			1
181			149			3
181			150			3
181			151			2
181			155			1
181			156			3
181			157			2
181			159			3
181			160			7
181			161			3
181			162			2
181			163			2
181			164			2
181			165			4
181			167			2
181			168			3
181			169			2
181			170			4
181			171			3
181			172			6
181			173			17
181			174			17
181			176			7
181			177			11
181			178			3
181			179			4
181			180			1
181			182			2
181			185			4
181			186			3
181			187			7
181			188			4
181			189			5
181			190			2
181			191			1
181			192			1
181			193			8
181			194			1
181			195			3
181			196			1
181			197			4
181			198			3
181			199			11
181			200			2
181			201			3
181			202			6
181			203			2
181			204			5
181			205			1
181			206			5
181			207			1
181			209			1
181			210			4
181			211			3
181			212			6
181			213			2
181			214			3
181			215			1
181			216			12
181			218			10
181			219			6
181			220			2
181			221			3
181			222			7
181			224			1
181			225			10
181			226			2
181			227			3
181			228			2
181			229			2
181			230			5
181			231			3
181			232			2
181			233			3
181			234			10
181			239			1
181			240			1
181			241			2
181			242			1
181			243			4
181			244			4
181			245			9
181			246			1
181			247			2
181			248			1
181			250			2
181			251			2
181			252			4
181			253			4
181			255			3
181			256			1
181			257			3
181			258			1
181			260			1
181			261			3
181			262			2
181			263			2
181			264			1
181			266			5
181			269			1
181			270			8
181			272			7
181			273			4
181			274			1
181			275			2
181			276			4
181			277			5
181			278			4
181			279			2
181			280			1
181			282			7
181			283			4
181			284			1
181			288			7
181			289			3
181			290			3
181			291			1
181			292			3
181			293			1
181			294			4
181			295			2
181			296			3
181			297			1
181			299			1
181			300			7
181			301			1
181			304			5
181			305			1
181			306			1
181			307			6
181			308			2
181			309			1
181			310			1
181			311			1
181			312			1
181			314			2
181			315			2
181			316			1
181			318			2
181			319			3
181			321			1
181			323			2
181			324			1
181			325			3
181			326			1
181			327			3
181			328			5
181			329			7
181			330			6
181			331			2
181			332			11
181			333			1
181			334			1
181			335			2
181			338			3
181			340			5
181			341			3
181			342			1
181			343			2
181			344			4
181			345			3
181			346			3
181			347			3
181			348			1
181			349			2
181			350			7
181			351			3
181			352			3
181			355			1
181			357			1
181			358			1
181			359			3
181			360			2
181			361			1
181			363			3
181			364			6
181			365			2
181			366			3
181			367			1
181			368			1
181			369			5
181			370			2
181			371			6
181			372			1
181			373			10
181			374			1
181			375			9
181			377			2
181			379			1
181			380			1
181			381			4
181			383			2
181			386			1
181			387			1
181			388			3
181			390			1
181			391			3
181			392			3
181			393			1
181			395			6
181			397			3
181			400			1
181			403			1
181			404			2
181			406			5
181			409			7
181			410			3
181			411			1
181			412			1
181			413			4
181			414			1
181			415			3
181			416			2
181			417			5
181			418			1
181			421			4
181			423			5
181			425			2
181			426			6
181			427			5
181			428			3
181			429			1
181			431			6
181			433			6
181			434			2
181			435			5
181			438			1
181			439			2
181			441			4
181			442			2
181			443			4
181			447			1
181			450			2
181			451			2
181			452			1
181			453			9
181			454			4
181			455			5
181			456			1
181			458			4
181			459			1
181			460			2
181			462			1
181			464			4
181			465			5
181			466			6
181			467			7
181			468			2
181			469			2
181			470			2
181			472			3
181			473			1
181			474			4
181			476			2
181			477			1
181			479			1
181			480			1
181			484			5
181			486			1
181			487			3
181			488			2
181			489			1
181			491			1
181			493			2
181			494			3
181			496			3
181			497			3
181			498			4
181			499			7
181			500			1
181			501			2
181			503			1
181			504			6
181			508			2
181			510			1
181			511			2
181			512			2
181			513			2
181			514			1
181			515			2
181			516			3
181			518			4
181			519			10
181			520			9
181			521			3
181			522			5
181			523			2
181			524			1
181			525			2
181			526			4
181			527			2
181			528			3
181			529			5
181			531			1
181			534			1
181			536			1
181			538			3
181			540			6
181			541			5
181			542			3
181			544			2
181			546			2
181			547			1
181			548			7
181			549			1
181			550			1
181			551			1
181			552			2
181			553			3
181			554			1
181			556			2
181			557			1
181			560			1
181			561			2
181			562			5
181			563			4
181			564			4
181			565			4
181			566			1
181			567			5
181			568			1
181			569			5
181			570			1
181			571			3
181			572			5
181			573			1
181			574			5
181			575			1
181			576			3
181			577			2
181			578			1
181			580			1
181			585			1
181			586			2
181			587			1
181			588			2
181			589			1
181			593			1
181			595			5
181			599			3
181			600			1
181			601			3
181			602			1
181			603			2
181			604			2
181			605			2
181			606			4
181			607			3
181			608			3
181			609			2
181			610			8
181			611			3
181			613			3
181			614			4
181			615			1
181			616			4
181			617			1
181			620			1
181			621			2
181			622			2
181			623			2
181			624			6
181			625			6
181			626			3
181			627			4
181			628			4
181			630			3
181			631			1
181			632			3
181			633			2
181			634			5
181			635			5
181			636			5
181			638			4
181			639			1
181			640			5
181			642			1
181			643			1
181			644			2
181			645			1
181			646			7
181			647			1
181			648			1
181			649			2
181			650			2
181			651			6
181			652			2
181			653			2
181			657			5
181			658			5
181			659			1
181			660			6
181			661			1
181			662			5
181			663			2
181			665			3
181			666			1
181			667			1
181			668			2
181			671			1
181			672			3
181			673			5
181			674			2
181			675			5
181			677			4
181			678			2
181			680			2
181			681			2
181			682			3
181			683			3
181			684			1
181			685			12
181			686			3
181			687			1
181			688			3
181			689			3
181			690			1
181			691			1
181			692			7
181			693			4
181			694			3
181			695			23
181			696			9
181			697			7
181			699			2
181			700			1
181			701			1
181			702			1
181			703			2
181			704			9
181			706			4
181			707			1
181			709			2
181			710			1
181			712			6
181			714			2
181			715			1
181			717			1
181			718			1
181			719			3
181			720			2
181			721			17
181			722			4
181			724			2
181			725			4
181			726			2
181			727			1
181			728			1
181			729			3
181			730			2
181			731			5
181			732			2
181			733			1
181			734			1
181			735			1
181			736			2
181			739			7
181			740			1
181			741			1
181			742			1
181			743			3
181			745			2
181			746			1
181			747			1
181			749			1
181			750			1
181			752			2
181			753			3
181			755			2
181			756			2
181			757			2
181			759			5
181			760			2
181			761			1
181			762			3
181			763			1
181			764			2
181			765			1
181			766			3
181			767			6
181			772			3
181			773			4
181			774			1
181			775			1
181			777			1
181			779			2
181			780			2
181			781			2
181			782			1
181			783			1
181			784			1
181			786			1
181			787			1
181			788			4
181			790			1
181			791			3
181			792			15
181			793			4
181			794			1
181			795			2
181			796			2
181			797			5
181			798			8
181			799			8
181			800			2
181			801			2
181			802			2
181			803			2
181			804			1
181			805			4
181			806			7
181			807			1
181			808			3
181			809			4
181			810			4
181			811			6
181			812			3
181			814			4
181			816			2
181			817			1
181			818			1
181			820			5
181			821			2
181			822			1
181			823			2
181			824			1
181			825			2
181			827			4
181			828			2
181			829			4
181			830			2
181			831			1
181			834			1
181			836			1
181			837			2
181			838			1
181			839			3
181			843			6
181			844			6
181			845			5
181			846			7
181			847			1
181			852			1
181			853			1
181			856			2
181			857			2
181			859			3
181			860			2
181			861			1
181			862			1
181			863			1
181			864			1
181			865			1
181			867			2
181			869			2
181			870			3
181			872			2
181			874			2
181			875			2
181			876			3
181			877			1
181			880			3
181			882			1
181			886			5
181			887			1
181			889			7
181			891			7
181			894			4
181			896			1
181			898			2
181			899			3
181			900			2
181			901			4
181			902			4
181			903			3
181			904			3
181			907			1
181			908			4
181			909			3
181			911			2
181			912			2
181			915			2
181			917			3
181			918			3
181			919			3
181			920			1
181			921			4
181			922			2
181			923			2
181			924			8
181			925			2
181			926			3
181			927			10
181			928			5
181			929			1
181			930			1
181			932			2
181			933			2
181			934			1
181			935			1
181			936			1
181			939			1
181			941			4
181			942			1
181			943			1
181			944			2
181			946			11
181			947			10
181			948			1
181			950			3
181			951			2
181			952			2
181			954			4
181			955			2
181			956			2
181			959			4
181			960			2
181			961			5
181			962			3
181			963			2
181			964			4
181			966			4
181			969			5
181			970			7
181			971			5
181			972			8
181			973			3
181			974			2
181			975			3
181			976			2
181			978			3
181			979			3
181			980			1
181			981			3
181			985			1
181			986			2
181			987			5
181			988			1
181			989			1
181			990			3
181			991			13
181			992			9
181			993			9
181			994			6
181			996			4
181			997			19
181			998			1
181			999			7
181			1000			4
181			1001			3
181			1002			1
181			1003			1
181			1005			2
181			1006			2
181			1007			1
181			1009			2
181			1010			1
181			1012			2
181			1013			1
181			1015			1
181			1017			1
181			1018			1
181			1019			4
181			1020			4
181			1021			2
181			1024			3
181			1025			1
181			1026			1
181			1027			1
181			1028			4
181			1029			1
181			1034			1
181			1036			1
181			1039			6
181			1040			10
181			1041			1
181			1042			3
181			1044			2
181			1046			4
181			1047			2
181			1048			1
181			1049			1
181			1050			1
181			1051			7
181			1052			1
181			1053			1
181			1054			3
181			1056			4
181			1057			2
181			1060			1
181			1061			4
181			1062			6
181			1063			1
181			1065			2
181			1066			3
181			1068			1
181			1069			1
181			1070			1
181			1072			3
181			1074			6
181			1075			11
181			1076			1
181			1078			2
181			1080			1
181			1081			1
181			1082			4
181			1083			1
181			1084			1
181			1087			2
181			1088			4
181			1089			2
181			1091			1
181			1092			4
181			1093			4
181			1094			3
181			1095			5
181			1096			1
181			1097			6
181			1098			4
181			1099			1
181			1100			3
181			1101			1
181			1103			2
181			1104			3
181			1105			1
181			1106			2
181			1107			3
181			1108			3
181			1109			1
181			1110			3
181			1111			1
181			1112			3
181			1113			1
181			1114			1
181			1116			2
181			1118			3
181			1119			4
181			1121			3
181			1122			5
181			1123			1
181			1125			3
181			1126			1
181			1127			1
181			1128			1
181			1129			1
181			1130			1
181			1132			2
181			1134			2
181			1136			1
181			1137			2
181			1141			1
181			1142			1
181			1143			5
181			1144			2
181			1145			4
181			1146			1
181			1147			2
181			1149			2
181			1150			1
181			1151			4
181			1153			7
181			1154			3
181			1157			3
181			1158			2
181			1159			3
181			1160			2
181			1161			1
181			1163			2
181			1164			4
181			1165			2
181			1166			4
181			1167			2
181			1168			2
181			1169			1
181			1170			1
181			1171			2
181			1172			2
181			1173			1
181			1175			2
181			1176			1
181			1178			1
181			1179			3
181			1180			4
181			1181			5
181			1182			6
181			1183			1
181			1184			7
181			1185			2
181			1187			4
181			1188			2
181			1190			1
181			1191			3
181			1192			1
181			1194			3
181			1195			25
181			1196			4
181			1197			3
181			1198			7
181			1199			6
181			1200			2
181			1202			5
181			1203			2
181			1204			4
181			1205			3
181			1207			2
181			1208			3
181			1209			6
181			1210			1
181			1211			2
181			1212			4
181			1213			6
181			1214			3
181			1215			2
181			1216			4
181			1218			3
181			1219			1
181			1221			1
181			1222			4
181			1223			1
181			1224			1
181			1225			1
181			1226			1
181			1227			2
181			1228			3
181			1229			8
181			1230			1
181			1231			2
181			1232			4
181			1233			3
181			1234			2
181			1235			2
181			1237			1
181			1239			6
181			1241			3
181			1242			1
181			1243			4
181			1244			6
181			1245			2
181			1246			6
181			1247			1
181			1248			5
181			1249			1
181			1250			3
181			1251			1
181			1253			2
181			1254			2
181			1255			1
181			1257			4
181			1258			4
181			1259			1
181			1261			2
181			1262			1
181			1263			1
181			1264			1
181			1265			8
181			1266			1
181			1267			1
181			1268			3
181			1269			3
181			1270			3
181			1271			6
181			1272			3
181			1273			2
181			1274			1
181			1275			1
181			1277			3
181			1278			1
181			1281			3
181			1282			2
181			1283			1
181			1284			4
181			1285			1
181			1286			1
181			1287			2
181			1288			4
181			1289			2
181			1290			3
181			1291			1
181			1292			11
181			1295			3
181			1296			2
181			1297			5
181			1298			2
181			1300			4
181			1301			1
181			1302			3
181			1303			5
181			1304			1
181			1306			3
181			1307			2
181			1309			3
181			1310			3
181			1311			1
181			1312			1
181			1313			4
181			1314			2
181			1315			3
181			1316			5
181			1317			2
181			1319			1
181			1320			4
181			1321			1
181			1322			1
181			1323			1
181			1325			4
181			1326			3
181			1327			1
181			1328			5
181			1329			1
181			1330			3
181			1331			1
181			1332			4
181			1334			5
181			1335			2
181			1336			2
181			1337			4
181			1338			4
181			1339			4
181			1340			1
181			1341			1
181			1342			2
181			1343			6
181			1344			2
181			1346			1
181			1347			2
181			1348			1
181			1349			3
181			1350			7
181			1351			10
181			1352			17
181			1355			2
181			1356			2
181			1357			1
181			1358			1
181			1359			2
181			1362			3
181			1363			2
181			1364			5
181			1365			1
181			1366			4
181			1367			2
181			1368			2
181			1369			1
181			1370			4
181			1371			3
181			1372			2
181			1373			4
181			1374			7
181			1375			6
181			1380			2
181			1381			6
181			1382			3
181			1383			4
181			1384			4
181			1385			2
181			1386			3
181			1387			1
181			1389			1
181			1390			2
181			1391			2
