query_id	doc_id	doc_score
159			789			0.058012402248941886
159			139			0.05794836261361837
159			692			0.0576749626894477
159			959			0.057344457102167165
159			191			0.05718121219302767
159			929			0.05682696021360782
159			450			0.056698733035349724
159			674			0.0561762362400469
159			910			0.05607723793722733
159			1298			0.05542628292682079
159			203			0.055390186010725595
159			808			0.05514748141666787
159			623			0.05469961354014144
159			364			0.054612462602558504
159			81			0.05455537552869953
159			695			0.05379774611829114
159			1211			0.05367077141885972
159			416			0.053505837567497785
159			679			0.0528612350635351
159			1357			0.05285850401315128
159			268			0.052794025452201715
159			437			0.05230594540599081
159			487			0.052305195260351336
159			444			0.05198852652076365
159			506			0.05195921497017565
159			1315			0.0498341283301517
159			108			0.04954925983720682
159			634			0.049404208343292746
159			1272			0.04911447954528879
159			1364			0.04876320960788551
159			572			0.04832842931596748
159			1230			0.04789692037010635
159			267			0.04781751637436099
159			348			0.04728780559075796
159			875			0.046808047784768866
159			1218			0.04674295709052539
159			1022			0.0460025488533308
159			1366			0.045315496926829055
159			688			0.04471757607310274
159			587			0.044261358437639155
159			1180			0.04416401770521531
159			752			0.043496072558440596
159			438			0.04348462224750374
159			1375			0.04342183444441535
159			930			0.043377967475893994
159			1205			0.04280854973859883
159			922			0.042774500890068845
159			1340			0.04271933636830518
159			1100			0.04220010740853979
159			906			0.04199776469993344
159			363			0.041782825313549134
159			1078			0.04072065147015173
159			1313			0.040307421296421585
159			600			0.03837269587232484
159			1385			0.03832579859330678
159			682			0.038042796457171534
159			983			0.03746114780355269
159			1087			0.036494923913981465
159			823			0.03581153313278859
159			1195			0.03572963803478291
159			1089			0.035008066366411156
159			1327			0.03492413910334484
159			1334			0.03491482506415894
159			1286			0.03426438654280582
159			1307			0.034138088874023524
159			1398			0.0316988221904667
159			1187			0.031264041898548665
159			1389			0.03022341817333915
159			609			0.029706567143394026
159			1268			0.028892519443785264
159			861			0.02828869274924241
159			1238			0.028241795470224346
159			1361			0.028152111206590672
159			1184			0.027934440769822558
159			1146			0.02714839054050125
159			1393			0.02641092079089903
159			1265			0.026313580058475186
159			1306			0.02564563491170047
159			1355			0.02492406324332872
159			1011			0.024063399790126987
159			1369			0.0211624128730684
159			1319			0.017850437646740124
159			1397			0.017073701456604713
159			1386			0.01706438741741881
159			1348			0.010084003123082436
160			1029			0.4192671987709073
160			821			0.27989630296453655
160			1149			0.18213024510958548
160			577			0.1791139103171836
160			1323			0.17758161209845355
160			338			0.17266314378772332
160			1186			0.17102903416699336
160			1101			0.1677814812229282
160			826			0.16101593949183865
160			359			0.15725309399357032
160			885			0.15472090813125738
160			251			0.15139152255600685
160			1240			0.148242892148792
160			980			0.1438401517545566
160			1129			0.1426587688087571
160			586			0.13924587837329436
160			943			0.13795566090063943
160			1189			0.13793450871066085
160			400			0.13619422571059797
160			1052			0.13613276427618456
160			95			0.13453134427506108
160			1341			0.13422144509851386
160			427			0.1276839703384594
160			193			0.12543052805897417
160			353			0.12162766102030466
160			758			0.12161568451381567
160			206			0.12122926474698208
160			858			0.1199968753236098
160			920			0.11890821304675907
160			1041			0.1184421328644279
160			1175			0.11618938227682687
160			521			0.1149215184576838
160			389			0.11199926234190556
160			199			0.11041605202727492
160			671			0.11020397048140372
160			923			0.10929881524584263
160			1163			0.1090877040886829
160			1361			0.10891051497099334
160			1079			0.10887352669349804
160			1206			0.10878103461274707
160			650			0.10780324377965293
160			518			0.1077826680000987
160			184			0.10761449707511038
160			1306			0.10738942480974997
160			1006			0.10630815494227266
160			472			0.10611342286028273
160			1220			0.10509998438255626
160			967			0.10452071602374835
160			113			0.10440834470757404
160			545			0.10393063290133005
160			751			0.10365617726179509
160			1154			0.10342153762036423
160			675			0.10301256938514607
160			1091			0.1026427208830187
160			699			0.10080430625317592
160			13			0.09967211075641474
160			769			0.0982343075021862
160			1092			0.0972766445618706
160			1377			0.09687422578933283
160			1152			0.09648603066534696
160			594			0.09562725206204263
160			991			0.09506074410565003
160			1171			0.09495623255446302
160			466			0.09488085868663702
160			1239			0.09458424570175977
160			1363			0.09436556650421549
160			369			0.0941041872695624
160			298			0.09380667277075819
160			1077			0.093540380855447
160			1187			0.09240014447571869
160			1285			0.0914865688817918
160			641			0.09131017939622972
160			1305			0.09109620267911357
160			946			0.09080985409879197
160			1157			0.0901708329520554
160			81			0.08937957379786399
160			749			0.08906240490809406
160			970			0.08871060256571711
160			626			0.08859246932878759
160			1349			0.08845490497034063
160			1053			0.08843879603720478
160			480			0.088073454727091
160			481			0.08750474871599362
160			1276			0.0866326989578234
160			362			0.0863863543582066
160			280			0.086217053910661
160			639			0.08572201269667744
160			1057			0.0855397970885044
160			1226			0.08514156681224677
160			922			0.08510311558275697
160			1035			0.08395154889478672
160			111			0.08373472067220739
160			276			0.08370208721039471
160			819			0.08326150623792088
160			571			0.08296900779260383
160			1350			0.08293957825168197
160			544			0.08195256585205254
160			327			0.08194726804626411
160			1174			0.08150734223163437
160			1139			0.08120396951617793
160			117			0.08097796994045653
160			1243			0.08071669902240318
160			66			0.08071327987319532
160			301			0.08052808269267929
160			313			0.08018222774694019
160			1216			0.0798921303033111
160			958			0.07970293375223216
160			825			0.07930104351186969
160			178			0.07850072872057798
160			361			0.07812736573849428
160			863			0.07744216747889279
160			425			0.07700174281746532
160			771			0.07668579305228942
160			1391			0.07634162122784473
160			883			0.07615519201039367
160			1140			0.07565919598457228
160			1104			0.07553279903216376
160			15			0.07552975163681726
160			948			0.075212626228894
160			406			0.07495238554454994
160			986			0.07455621599086541
160			452			0.0745015654084161
160			525			0.07448441531879095
160			877			0.07400421497596388
160			653			0.07395750884647202
160			153			0.07325268413580342
160			582			0.0719296063619086
160			305			0.07192479382859684
160			147			0.07108887025050245
160			988			0.07098346113497651
160			871			0.07065700513138763
160			898			0.07058785878933084
160			418			0.06999241355608647
160			1203			0.0697910204791266
160			1247			0.06974941236036133
160			811			0.06974037835330815
160			789			0.06951141995440376
160			1395			0.06947298132415441
160			933			0.06945581098764164
160			502			0.06925613171850052
160			35			0.0689826628343987
160			1003			0.06892146223588057
160			1109			0.0680331120668464
160			688			0.06740096542673604
160			1085			0.0669268439360491
160			1253			0.06655976880108368
160			284			0.06645862970875753
160			566			0.0661264585155003
160			632			0.06595213429115368
160			851			0.06591322681027861
160			222			0.06581218086258508
160			423			0.06571439044827725
160			306			0.06566654052896186
160			331			0.0652982987348635
160			596			0.065104225526242
160			108			0.06475650496672639
160			809			0.06472502764213793
160			608			0.06471722475810271
160			938			0.06454467016146494
160			290			0.06433567932612153
160			872			0.06425967469622805
160			312			0.06405916701559111
160			109			0.06379964011889308
160			483			0.06374623961087378
160			636			0.06357401359291928
160			494			0.0635582951051914
160			1225			0.06336973469525087
160			444			0.06323464898933669
160			866			0.06318116358121809
160			918			0.06310308265336277
160			493			0.06265891111451913
160			696			0.06257747163386458
160			1373			0.0625723582867748
160			454			0.06217760690682457
160			441			0.06188620813509414
160			246			0.061882961519086094
160			1068			0.06178287997740449
160			328			0.06172431764568689
160			41			0.06147429291597731
160			485			0.06144495777732491
160			569			0.06138384839083942
160			229			0.06123694250545078
160			342			0.0609677971403922
160			397			0.060910486501861906
160			754			0.06088737695579709
160			712			0.06015705181117621
160			450			0.060066707267611374
160			1236			0.059792371496681554
160			909			0.05923322671212658
160			1235			0.059087943820810895
160			1286			0.05898223242029246
160			372			0.057767091840038746
160			317			0.05757809792109042
160			1195			0.057221393292068184
160			116			0.05708753044570779
160			479			0.05692390379800255
160			261			0.05664086343861602
160			88			0.05658755425096432
160			588			0.056329908538460705
160			274			0.05624806868350288
160			1124			0.05612250011082115
160			1246			0.056062672594464444
160			788			0.055960792377443336
160			1164			0.05582501061675553
160			896			0.05569879840822624
160			250			0.05554208662320734
160			915			0.05545943036264503
160			785			0.05537783721726837
160			1300			0.055076648734529464
160			1317			0.05447786331772379
160			1136			0.05444174076020121
160			164			0.05443340505642316
160			507			0.054335595137738044
160			929			0.05430246972890522
160			329			0.053885534601100835
160			1231			0.053811776475665665
160			987			0.053776855594379336
160			704			0.05347659014186112
160			1345			0.05338537294773526
160			1280			0.05335656402383704
160			803			0.05326875918173625
160			1159			0.05307335830842885
160			55			0.053015031217511104
160			1072			0.05293480063216452
160			1088			0.052925092306358584
160			1260			0.05271161393463354
160			891			0.0526373111380989
160			5			0.05246797107569322
160			919			0.05233133036757774
160			1303			0.052106300893314694
160			335			0.052031573033944345
160			1182			0.05174751878548492
160			815			0.051720740448258085
160			9			0.05169907407613539
160			166			0.05164306718443801
160			22			0.051624527108986414
160			1036			0.05070239963270773
160			1095			0.05056668110486544
160			605			0.0505449614764993
160			85			0.050443850105641105
160			1333			0.05000959428477007
160			1093			0.04992481851880888
160			736			0.04971451021784886
160			1381			0.049693016370251336
160			191			0.04953963978866891
160			625			0.049348757110737815
160			37			0.04913218489144157
160			731			0.04899362721517725
160			1127			0.04880221170751002
160			344			0.048735826106646174
160			990			0.048600740400732007
160			1004			0.04858418761280146
160			51			0.04857581933670224
160			29			0.04854744109626224
160			380			0.04844604524497623
160			1382			0.04840451079671844
160			959			0.048389594947365444
160			548			0.04838930013478409
160			794			0.04816008595970414
160			753			0.04813495742322692
160			615			0.04797177349018662
160			1396			0.04778438019399257
160			1237			0.04763221819730412
160			1070			0.047535899294199435
160			894			0.04753326257496829
160			1298			0.04744394040849878
160			1167			0.04710071810553122
160			760			0.047062331635411764
160			1132			0.04688087940300059
160			718			0.04684642038802796
160			1362			0.04680005078042115
160			1002			0.04647893830788806
160			143			0.04610290566638062
160			814			0.04609319530017511
160			853			0.04598804746209191
160			934			0.045906277008840396
160			947			0.04584948978582759
160			352			0.04560817469748757
160			682			0.04545313100103221
160			719			0.045155641506966576
160			124			0.04506462515152587
160			139			0.044787713714914926
160			587			0.04476101723455702
160			256			0.044695909646998336
160			259			0.04454749640779625
160			433			0.0442758638118852
160			448			0.04404523877177309
160			419			0.04398086019483298
160			1354			0.04395278655423211
160			1379			0.04385232500388453
160			336			0.04385035129375572
160			26			0.04362078085518561
160			668			0.04361602171851732
160			1261			0.043394367354677624
160			924			0.04333342422861608
160			238			0.043202736465106306
160			1255			0.043047520395157995
160			462			0.04304348797091868
160			293			0.042862337893032114
160			1214			0.04282406020259977
160			278			0.04266760581104219
160			77			0.042561114043606615
160			364			0.042529803691265494
160			835			0.04237718447036029
160			940			0.04237641298311083
160			676			0.04234107014018196
160			74			0.04219496075069966
160			44			0.042182452388370366
160			810			0.04218152550509345
160			551			0.042155674051143524
160			1209			0.04195364566235962
160			1081			0.04169027333664549
160			784			0.04162534607692432
160			884			0.04150688709274099
160			346			0.041434744887091174
160			889			0.04106943905105653
160			155			0.04100800795259845
160			846			0.04075290111273118
160			1086			0.04062439433632735
160			733			0.04045362336715884
160			1397			0.04044926339576799
160			962			0.04044391300095333
160			90			0.04035975212169432
160			330			0.04026853492756846
160			1018			0.04026307565524434
160			134			0.04023532833749593
160			1254			0.04005075985354484
160			930			0.03996294944194756
160			267			0.03994800244146914
160			989			0.03971520519992203
160			1328			0.03929529409419795
160			1020			0.03928695236721352
160			279			0.03918419495513782
160			1049			0.039006865079719226
160			893			0.03881197760170185
160			1162			0.03856989102611236
160			487			0.038542663936945686
160			904			0.038381054665631825
160			408			0.03832389019100317
160			1031			0.038167027512498355
160			778			0.03798163142345992
160			842			0.03784312948247692
160			713			0.03780017919104875
160			834			0.037774489238752706
160			856			0.0376841419293943
160			998			0.03768398653336685
160			974			0.03760453824045441
160			1270			0.037410075977334784
160			1078			0.03735419947600549
160			1277			0.03731581300588604
160			12			0.0372748281648686
160			644			0.03727367608711685
160			1001			0.03711951800677623
160			467			0.036894544597812794
160			1265			0.03644696455677557
160			114			0.03619739948377226
160			546			0.0359518708289456
160			172			0.035864043993953834
160			141			0.035706767767533926
160			370			0.03549955875441131
160			1155			0.0354839023805652
160			1321			0.03537116826932075
160			707			0.03530482667242138
160			572			0.035268410857245046
160			665			0.03507367877525512
160			186			0.03506958713422892
160			656			0.03504119508538919
160			180			0.03497511203710557
160			859			0.03490962874941527
160			257			0.034821767317070276
160			937			0.034786621921012756
160			258			0.03466754217382578
160			1272			0.03431366714272578
160			861			0.034287258606769976
160			630			0.03410398806025744
160			1229			0.033935014262662704
160			1340			0.03367375919989786
160			1338			0.0336478487251519
160			745			0.03352602100638791
160			530			0.03336556989302062
160			1283			0.03317643975681289
160			797			0.0327894389886736
160			612			0.03267460789178139
160			1126			0.0326298943535851
160			1173			0.03251774521327658
160			756			0.03249133667732077
160			292			0.032428423046807084
160			356			0.032414987801200876
160			1400			0.03230981702295742
160			982			0.03223369096481715
160			217			0.032233535568789703
160			1045			0.03222025571921096
160			1150			0.032193847183255145
160			677			0.03212923936377024
160			539			0.031955255941232635
160			818			0.031934351885752874
160			138			0.03177380370882146
160			232			0.03170320398858661
160			621			0.031517807899548174
160			289			0.03151174925595556
160			379			0.03144409363323565
160			1275			0.03115380303633614
160			1012			0.030746948519195124
160			1122			0.030411318290439207
160			1059			0.030216430812421834
160			865			0.03018998258436948
160			1353			0.029791689140906297
160			897			0.02975696877132389
160			593			0.02974549987286532
160			683			0.02972188597009897
160			207			0.029610236908495124
160			606			0.029260346450193497
160			973			0.028907344745408993
160			1355			0.028863216178148642
160			150			0.028836807642192833
160			799			0.02882337239658663
160			999			0.028747300770737543
160			1313			0.028615396360990003
160			908			0.0285126389489143
160			939			0.02849636785669904
160			664			0.028317906866924376
160			763			0.028235112793934196
160			471			0.028132355381858494
160			705			0.028123019388907003
160			961			0.028032003033466292
160			357			0.027961046841874684
160			583			0.027858019610928684
160			247			0.027742805425324913
160			1375			0.02752830953534287
160			53			0.027527157457591114
160			1180			0.027140156689451824
160			248			0.027118490317329134
160			1374			0.026948265744408475
160			714			0.026871170616993754
160			957			0.026831164421302345
160			916			0.026700445927249836
160			194			0.02633643345240929
160			1390			0.026141701370419365
160			674			0.02610344606687714
160			960			0.02609274625406553
160			417			0.02606735693497103
160			1131			0.02605392168936483
160			1334			0.02591883598345065
160			1262			0.025737383751039476
160			94			0.02543293522612969
160			1392			0.025423480885597212
160			1098			0.024947432080255863
160			793			0.024921023544300053
160			1383			0.024777759193478924
160			828			0.02476203599121743
160			1082			0.024580583758806257
160			963			0.024567148513200056
160			1066			0.024487970039157918
160			597			0.024293082561140544
160			1244			0.024096217573643542
160			1312			0.023258062446187215
160			1063			0.02322736912453307
160			1398			0.023032481646515696
160			1268			0.022966114061768225
160			965			0.022863356649692523
160			1245			0.022784661829357053
160			1120			0.022771226583750852
160			781			0.02268190441728135
160			1330			0.0226686245677026
160			890			0.02266846917167515
160			1134			0.022487172335291426
160			638			0.022473737089685225
160			1054			0.022382720734244514
160			1336			0.022208737311706906
160			91			0.022151572837078252
160			1310			0.021879027236121094
160			1116			0.021821599653146697
160			1135			0.021602171884827784
160			1369			0.02140728440681041
160			1337			0.021181882122080567
160			1161			0.020664799660913478
160			1055			0.020454163767655364
160			917			0.02044346395484375
160			118			0.020045170511380567
160			1058			0.019311585026640286
160			1084			0.019298149781034085
160			1393			0.019271741245078276
160			1089			0.019116697548622913
160			1302			0.018868877731464274
160			1232			0.018766120319388572
160			1399			0.018571388237398647
160			218			0.018062024211382335
160			875			0.016642278060155967
160			1346			0.016502290537856474
160			1293			0.01617231735392492
160			106			0.015771437353194834
160			1291			0.015395800928747507
160			1339			0.015200913450730134
160			1389			0.0150155173616917
160			1048			0.01474145140963219
160			1281			0.013480850495007338
160			1376			0.013219595432242496
160			1387			0.013116838020166796
160			1352			0.01292210593817687
160			981			0.011855653255302056
160			1384			0.00974651862952573
160			1357			0.009565066397114557
160			1360			0.009551631151508356
160			1394			0.005649282299221777
161			671			0.23317021311192324
161			479			0.22973861382530025
161			260			0.21958548020475238
161			800			0.21083608211521945
161			626			0.1888477448866997
161			1214			0.18776801656233336
161			467			0.1854441642003658
161			259			0.18035279305642476
161			166			0.17883099251819815
161			788			0.1756839789126451
161			719			0.17370526072588593
161			1182			0.17107611111618742
161			442			0.16885870598596345
161			1216			0.16081089096243595
161			61			0.15708356923692496
161			256			0.15421751483428958
161			819			0.15382307566449402
161			1261			0.15349772449557686
161			409			0.15324888909637152
161			524			0.14789436510391218
161			1174			0.14784507444219075
161			1134			0.1471608657282167
161			147			0.14692740610027039
161			505			0.1458850510208169
161			1258			0.14238667592026832
161			811			0.14172418236853354
161			1184			0.14148158956390475
161			818			0.14138909989804063
161			1037			0.14024010442439558
161			1362			0.13884357888985405
161			146			0.13841150403675012
161			835			0.13839829976149895
161			44			0.13613579382675736
161			1356			0.13493467474616408
161			34			0.13470887004118948
161			914			0.13463781921748952
161			425			0.13439895056678366
161			451			0.12998057418951833
161			670			0.12959594030519478
161			809			0.1290618163390701
161			22			0.12823958234606797
161			85			0.1257179787382256
161			794			0.1252230293678603
161			1106			0.12495056890711992
161			860			0.124945510319975
161			402			0.12456678899812501
161			883			0.1235843778124442
161			1217			0.12320525837552478
161			1317			0.1230559532007158
161			267			0.12209784841051396
161			765			0.12080645104678099
161			1208			0.12075648672997184
161			529			0.12000481815118964
161			918			0.119698937826953
161			210			0.11959366775116594
161			1013			0.1190030147773996
161			606			0.11809927716963724
161			875			0.11798980885764315
161			1096			0.1178741279120755
161			327			0.11771330976263712
161			305			0.11714645360298631
161			1136			0.11680280311857696
161			1354			0.11666701582040588
161			361			0.11625098178820549
161			871			0.11583629858739394
161			91			0.11546878672751533
161			291			0.11543020495945173
161			309			0.1146669708041625
161			388			0.11445215832138467
161			45			0.1139397484502104
161			159			0.11392236140633138
161			4			0.11307377381099909
161			79			0.11252386882991211
161			1303			0.11245960437168559
161			1122			0.11233045819706028
161			1153			0.11117892008269177
161			187			0.11012460240272695
161			368			0.10951225991661467
161			1101			0.10914070159896287
161			462			0.10762033602855513
161			1283			0.10700608307304588
161			1395			0.10690017794016508
161			132			0.10599963882096884
161			964			0.1055286800009172
161			581			0.10537513502123838
161			69			0.1049035316608466
161			675			0.1045487859097735
161			1286			0.10444304335853524
161			122			0.10409911835158912
161			1203			0.10405172910617963
161			1221			0.10340246536933048
161			276			0.10287347852323574
161			446			0.1011341942948404
161			1310			0.10031724220266325
161			1191			0.09968071951868697
161			272			0.09949405305445704
161			317			0.09924751273493404
161			6			0.09900293878061321
161			736			0.09880464621173234
161			424			0.09829069785030149
161			278			0.09774667668143952
161			342			0.09715057657918863
161			1004			0.09710319767059102
161			734			0.096899279165595
161			776			0.09669379623157504
161			111			0.09608210709020565
161			145			0.0957239021385097
161			638			0.09544666708063632
161			554			0.09526188280237821
161			994			0.09469509578607194
161			745			0.09456796221490035
161			773			0.0942604104587407
161			507			0.09422263946250396
161			869			0.09421304640558156
161			331			0.09366180341548486
161			1149			0.09363134310535631
161			1301			0.09335098505287037
161			976			0.09288325875681151
161			423			0.09271913677938398
161			443			0.09256261749453502
161			308			0.09245132927449529
161			141			0.09216011606086857
161			174			0.09215143480766749
161			65			0.09207223866112434
161			570			0.09129555794282915
161			859			0.09104749219574426
161			26			0.09080352741634691
161			195			0.09077087442221249
161			483			0.09065472206107711
161			271			0.08961488713132895
161			691			0.08945589221792072
161			845			0.08945315177043019
161			1180			0.08930690299545888
161			182			0.08916350355415273
161			803			0.08914805337116402
161			112			0.0890295921815864
161			113			0.08827070577674245
161			399			0.08793035598739213
161			339			0.08792215614409814
161			608			0.0879187936710372
161			609			0.08765844478286747
161			1137			0.08744042334408703
161			346			0.08715779853251569
161			1003			0.08672593085590743
161			733			0.0863061344132974
161			683			0.08549089749071158
161			1229			0.08540320228351662
161			1156			0.0852562252504258
161			566			0.08472041441691644
161			930			0.08450858075149426
161			31			0.08434842142903567
161			14			0.0843208124125452
161			549			0.08415574117334049
161			445			0.08321610367453584
161			1226			0.08283613894909109
161			519			0.0827865295202582
161			1119			0.08270821715998174
161			593			0.08255706730389317
161			455			0.08255646800498141
161			127			0.08243396969957124
161			197			0.08242032137104177
161			620			0.08217123236283708
161			101			0.08205323578330513
161			764			0.08169503996692463
161			1076			0.08143454522952359
161			669			0.08097726541257814
161			157			0.08035781283799213
161			1140			0.08026730438651035
161			597			0.08007152615320297
161			695			0.0798804357817102
161			379			0.07953915997146666
161			659			0.07932268629924882
161			1388			0.07913623563049416
161			770			0.07894060187379105
161			580			0.07824155900049709
161			248			0.07821781771479365
161			380			0.07807007451342597
161			551			0.07781632943026279
161			907			0.07760388717083914
161			653			0.07707894367093784
161			35			0.0770254821088097
161			988			0.0769383235687313
161			233			0.07688426923652786
161			1032			0.0767277024942157
161			649			0.0765065530211199
161			667			0.07608313579385312
161			258			0.07607281019985133
161			315			0.07586196714377856
161			1253			0.07579157448231466
161			49			0.07491510864736499
161			1091			0.0747045305704381
161			144			0.0745554191246975
161			390			0.07454747344281779
161			843			0.0745408443909986
161			15			0.07451678341071236
161			209			0.07416924876363942
161			690			0.07401942211727575
161			827			0.07401582753127578
161			1066			0.07389539176933416
161			574			0.07363865721764078
161			173			0.07355257672343085
161			1347			0.07345625434383896
161			207			0.07335100455814599
161			946			0.07333879821905875
161			1059			0.0733001190021877
161			657			0.07312402199648446
161			98			0.07306470915476729
161			931			0.07304565878706462
161			896			0.07286162198395746
161			1312			0.0728229754265169
161			366			0.0727452198295116
161			1385			0.07272216814087766
161			76			0.07268582868124318
161			1115			0.07263234539478994
161			492			0.0725425538874474
161			726			0.0718520663484645
161			120			0.07166571621663734
161			211			0.07145677822328433
161			749			0.07141008102553223
161			1026			0.07136453486684423
161			1082			0.07132943310483664
161			201			0.07122005379183083
161			636			0.07114873391348037
161			587			0.07108880741721606
161			1235			0.07097773302724932
161			1338			0.07089848584848128
161			1089			0.07078828324421943
161			1157			0.07073515721334281
161			1192			0.07072538988830313
161			139			0.07048256118298567
161			1373			0.06995493244537353
161			108			0.06944167378323522
161			903			0.06942058008031596
161			1055			0.0693702182108474
161			1173			0.06926240257678468
161			175			0.06923845063062437
161			974			0.06904723683034436
161			1305			0.06902515122505835
161			307			0.06876693266327076
161			430			0.06868478451067488
161			1228			0.06812237037620143
161			1288			0.06811858941252176
161			995			0.06804917541015135
161			1368			0.06787305243247674
161			1340			0.06752479717335937
161			523			0.0673628515299041
161			56			0.06716020416170179
161			447			0.06704864096287769
161			856			0.06697345719231333
161			493			0.06679370311213173
161			851			0.06665941308319585
161			981			0.06663112181057264
161			668			0.06650860827270648
161			473			0.06642872871275188
161			9			0.06636317202214694
161			686			0.06609860857098956
161			466			0.06583383738272955
161			658			0.06580935487028212
161			782			0.06580918284940604
161			568			0.06560574572398126
161			296			0.06529173205573977
161			1213			0.06525506332813508
161			743			0.06471386841244743
161			1029			0.0647022221636465
161			385			0.06461596422074599
161			246			0.06460419716350686
161			878			0.06441702209968957
161			1378			0.06438626090249902
161			881			0.0638033394984367
161			1002			0.06373983852669608
161			808			0.06367983990268045
161			19			0.06362626282754959
161			1332			0.06355849858416579
161			1391			0.06310745555147229
161			846			0.06302953452460619
161			759			0.06292291291132868
161			1165			0.06287914046723911
161			922			0.06254949640760911
161			891			0.06234055375204323
161			1236			0.06222349733868276
161			572			0.06218177269846358
161			1065			0.06204448589071314
161			1275			0.06185356018264804
161			595			0.061593431259212204
161			1056			0.061483032748413255
161			1383			0.06147194479724056
161			370			0.06138533065587538
161			739			0.06135865675349363
161			313			0.061264828881631955
161			282			0.06110502375552328
161			214			0.06104792804220355
161			1227			0.06104600517675058
161			450			0.060977955365472895
161			1369			0.06068652965304508
161			513			0.06060446224943854
161			347			0.06051331765309949
161			463			0.06046248351570098
161			732			0.06039694842587651
161			1320			0.060322465038497836
161			840			0.06031349186750127
161			787			0.06028595801734848
161			849			0.060254346741271274
161			133			0.059966020268729846
161			1025			0.05992610907897873
161			24			0.05986369718704232
161			373			0.05980085745487834
161			961			0.059752549299703105
161			322			0.05973171341264263
161			515			0.05960983487617279
161			666			0.05957173921888233
161			1293			0.059512474091492816
161			472			0.059289798663072386
161			1075			0.05919026011968459
161			283			0.05908504138540441
161			281			0.059052409109550556
161			540			0.05904149098702733
161			1143			0.05899147813774114
161			1146			0.05886438600258424
161			802			0.05877934455841384
161			700			0.05864515919311851
161			697			0.058465340970591265
161			978			0.05794715688266784
161			292			0.05774537241112546
161			1263			0.057673496881740643
161			793			0.05760251204166851
161			284			0.057534994782092924
161			497			0.05738270851127322
161			87			0.05734965201244512
161			899			0.05716872147931111
161			1289			0.05713047154648461
161			893			0.05640397834309501
161			1299			0.056399732764691866
161			779			0.05626632914660399
161			1158			0.056263264582552985
161			496			0.05625283402739793
161			601			0.05621690839572796
161			441			0.05604150260181748
161			874			0.056025707162086616
161			241			0.05598656108956432
161			297			0.05589911021439618
161			865			0.05581238364553999
161			1202			0.05577214678025473
161			1389			0.05574633349353385
161			384			0.05566674521855727
161			844			0.05565610068737693
161			866			0.0556438434708788
161			265			0.05556595281661998
161			950			0.05531009488770036
161			1171			0.05516998583016758
161			185			0.05509438109765864
161			502			0.055021732733915044
161			395			0.055021395239535885
161			325			0.05497907071227205
161			771			0.05484078760407908
161			90			0.05482706686034969
161			1080			0.05473955313823607
161			696			0.05461666791910183
161			735			0.054558159494488126
161			1285			0.05450293189348658
161			898			0.0544916033559657
161			665			0.05446132292523467
161			1358			0.05432418567025241
161			13			0.05429584997630849
161			412			0.05421617845054055
161			457			0.054193136735974465
161			340			0.05411786165424323
161			1348			0.05361474225171742
161			1246			0.053593387918457525
161			128			0.05354875223332606
161			134			0.053453220403324155
161			708			0.053317366556929036
161			59			0.053206265648370644
161			815			0.05312844466543795
161			1352			0.053040237032419904
161			17			0.05303575261105138
161			604			0.05302253311729736
161			217			0.05301421662738531
161			775			0.05286059505261284
161			1255			0.052790559714708835
161			352			0.05272577131949163
161			591			0.052686265515424616
161			693			0.052337924531504716
161			239			0.052181731751465496
161			58			0.052046277252073475
161			826			0.051986579577090394
161			53			0.05158516093439225
161			1238			0.051476890530896144
161			475			0.05143964448280762
161			1266			0.051365485225850334
161			548			0.05122172389925271
161			1051			0.05114448092087167
161			176			0.05077098927299512
161			46			0.05074992568886298
161			1265			0.050665602991353885
161			705			0.05060685125958557
161			750			0.05047695798348488
161			1064			0.05046172696456422
161			1094			0.050441454057012274
161			884			0.05035820081260471
161			586			0.05026771152583774
161			1183			0.05015356479557363
161			1048			0.05012488051296421
161			1280			0.05003274931963936
161			1117			0.05002774283259318
161			1100			0.049918717302734145
161			1273			0.049880261359117356
161			1095			0.04982446161021175
161			862			0.04975273543126654
161			912			0.049737890179099194
161			1357			0.04966901542871568
161			715			0.04965304206846954
161			967			0.049621863516514514
161			202			0.04958596371988577
161			542			0.04953077426349059
161			664			0.0493561005714674
161			398			0.04930937130319378
161			1009			0.04923582305457584
161			40			0.04918751249973065
161			104			0.048850571442438026
161			1046			0.04882907050581582
161			655			0.04855121446878319
161			949			0.048427483027183346
161			959			0.04827096495058979
161			1006			0.04825650460655366
161			126			0.04819725898427468
161			106			0.04807332011333851
161			437			0.048031217677788146
161			509			0.04788265942944578
161			489			0.047525380202610136
161			817			0.04749201295231326
161			1231			0.04740796682415629
161			190			0.047336915831611766
161			1324			0.04733127722845895
161			1024			0.04733116370485578
161			1241			0.04719596857922574
161			1359			0.04713948045785457
161			222			0.0469922788353483
161			1207			0.046982006981398566
161			1316			0.046934222255099425
161			1314			0.04680604270665278
161			1107			0.04678014036523447
161			232			0.04671468873631558
161			957			0.04665781798898401
161			555			0.0462714444252149
161			1309			0.04610952469385039
161			689			0.0460998063508818
161			847			0.04604603261333026
161			761			0.0460180928028757
161			135			0.04577005973671307
161			674			0.04556200192795989
161			830			0.04550179829174517
161			1109			0.045379323552777684
161			255			0.045346795678783886
161			575			0.04531386596469243
161			1142			0.04531288832543193
161			1384			0.045288273998343634
161			72			0.0450253520357824
161			923			0.045014824552250185
161			1257			0.04462849995916077
161			624			0.044614436474511646
